-BEGIN HEADER-,,,,,,
NASA/POWER Source Native Resolution Daily Data,,,,,,
Dates (month/day/year): 01/01/2000 through 12/31/2025 in LST,,,,,,
Location: latitude  7.8731   longitude 80.7718,,,,,,
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 121.01 meters,,,,,,
The value for missing source data that cannot be computed or is outside of the sources availability range: -999,,,,,,
parameter(s):,,,,,,
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C),,,,,,
RH2M            MERRA-2 Relative Humidity at 2 Meters (%),,,,,,
T2M             MERRA-2 Temperature at 2 Meters (C),,,,,,
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C),,,,,,
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day),,,,,,
-END HEADER-,,,,,,
YEAR,DOY,T2M_MIN,RH2M,T2M,T2M_MAX,PRECTOTCORR
2000,1,19.5,77.54,23.72,29.28,0.02
2000,2,20.36,83.77,24.28,29.1,0.05
2000,3,22.48,85.09,24.6,28.16,0
2000,4,22,85.79,24.48,28.71,0
2000,5,22.35,86.05,24.96,29.09,0.09
2000,6,22.93,90.14,24.49,27.61,8.15
2000,7,22.66,88.19,24.49,27.89,4.54
2000,8,22.55,85.48,25.05,28.61,0
2000,9,23.1,87.25,25.12,28.82,5.43
2000,10,22.66,87.34,25.13,29.45,6.92
2000,11,22.5,87.7,25.01,28.32,3.91
2000,12,22.72,83.34,25.56,30.05,0.04
2000,13,21.68,82.71,25.28,30.17,0
2000,14,21.96,85.18,25.01,28.88,0
2000,15,22.21,84.96,24.81,28.68,0
2000,16,22.08,83.96,25.12,30.12,0
2000,17,21.6,79.76,25.12,30.31,0
2000,18,21.85,77.07,25.04,30.12,0
2000,19,20.46,73.96,24.69,30.78,0
2000,20,18.1,74.07,23.63,30.97,0
2000,21,16.77,73.61,23.02,30.97,0
2000,22,16.74,75.28,23.1,30.74,0
2000,23,17.97,78.06,23.58,30.88,0
2000,24,18.32,77.93,23.79,30.63,0
2000,25,19.49,71.18,24.31,31.59,0
2000,26,19.86,67.98,24.33,30.94,0
2000,27,20.51,71.69,25.04,31.18,0
2000,28,22.53,76.18,26.2,31.66,0
2000,29,23.02,76.31,26.67,32.56,0
2000,30,22.75,72.41,26.28,31.96,0.02
2000,31,21.13,67.69,25.37,31.85,0.07
2000,32,21.34,75.97,25.58,31.6,0.09
2000,33,23.14,79.48,26.59,32.77,0
2000,34,23.95,82.14,26.51,31.76,23.92
2000,35,23.61,87.17,25.8,29.83,12.65
2000,36,22.72,80.08,26.2,31.88,0.35
2000,37,21.79,77.02,26.14,32,5.49
2000,38,21.22,77.83,26.41,33.02,2.16
2000,39,21.28,74.66,26.36,33.11,0
2000,40,20.08,70.76,26.19,33.53,0
2000,41,19.91,70.22,26.13,33.75,0
2000,42,20.31,70.32,26.43,33.47,0.01
2000,43,20.64,68.93,26.18,33.69,0.01
2000,44,18.24,69.82,25.09,32.91,0
2000,45,21.32,74.79,25.94,32.02,0
2000,46,22.32,70.69,26.57,33.18,0
2000,47,21.53,69.05,26.46,33.57,0.15
2000,48,22.23,72.65,26.58,33.23,0.41
2000,49,22.43,72.32,27.01,32.79,0.01
2000,50,22.38,74.86,27.07,33.02,0.01
